date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2021-10-10,29.4,22.5,25.1,4.6,13.6,85,6,10,283,4,2021,29.3,22.5,25.2,29.9,22.8,25.5,29.9,22.5,25.6,29.5,22.9,25.9,28.2,22.2,24.5,29.0,22.4,25.5,29.53333333333333,0.3214550253664319,22.599999999999998,25.266666666666666,25.499999999999993,29.685714285714287,0.38047589248450436,22.67142857142857,25.428571428571427,37.1,29.04285714285714,1.4934288300182479,22.478571428571428,25.214285714285715,100.50000000000001,-0.8660254037844386,0.5000000000000001,6.899999999999999,1156.0
2021-10-11,30.5,21.6,25.1,0.0,14.7,72,0,10,284,4,2021,29.4,22.5,25.1,29.3,22.5,25.2,29.9,22.8,25.5,30.2,23.2,25.9,24.3,22.5,23.2,28.0,22.6,25.3,29.73333333333333,0.6658328118479395,22.200000000000003,25.133333333333336,13.099999999999993,29.72857142857143,0.45721725585064527,22.442857142857143,25.314285714285717,32.0,29.485714285714284,0.6723748300523299,22.414285714285715,25.349999999999998,61.3,-0.8660254037844386,0.5000000000000001,8.899999999999999,1058.3999999999999
2021-10-12,30.1,19.2,25.1,0.0,9.5,64,1,10,285,4,2021,30.5,21.6,25.1,29.4,22.5,25.1,29.3,22.5,25.2,29.9,22.4,25.5,27.8,22.0,24.2,29.7,22.5,25.5,30.0,0.5567764362830018,21.1,25.1,4.5999999999999925,29.75714285714286,0.4755948656056451,21.985714285714284,25.25714285714286,28.0,29.650000000000002,0.4831785782311969,22.214285714285715,25.414285714285715,52.3,-0.8660254037844386,0.5000000000000001,10.900000000000002,608.0
2021-10-13,30.7,20.8,26.0,0.0,10.7,65,2,10,286,4,2021,30.1,19.2,25.1,30.5,21.6,25.1,29.4,22.5,25.1,29.2,22.8,25.2,28.9,21.6,24.9,29.0,23.1,25.3,30.433333333333334,0.30550504633037956,20.53333333333333,25.400000000000002,0.0,29.971428571428568,0.5186980037050398,21.7,25.37142857142857,25.9,29.77857142857143,0.5071467264981413,22.157142857142862,25.49285714285714,51.9,-0.8660254037844386,0.5000000000000001,9.899999999999999,695.5
2021-10-14,31.3,22.0,26.3,0.0,11.6,66,3,10,287,4,2021,30.7,20.8,26.0,30.1,19.2,25.1,30.5,21.6,25.1,29.9,22.5,25.6,28.9,22.3,25.3,28.5,22.7,25.2,30.7,0.5999999999999933,20.666666666666668,25.8,0.0,30.171428571428574,0.7181324987175141,21.62857142857143,25.47142857142857,25.5,29.95,0.5867118280985499,22.13571428571429,25.564285714285717,47.3,-0.8660254037844386,0.5000000000000001,9.3,765.6
2021-10-15,30.8,22.0,26.4,0.0,12.4,61,4,10,288,4,2021,31.3,22.0,26.3,30.7,20.8,26.0,30.1,19.2,25.1,29.9,22.8,25.5,29.9,22.5,25.8,28.8,22.4,25.2,30.933333333333334,0.3214550253664181,21.599999999999998,26.233333333333334,0.0,30.3,0.7416198487095497,21.514285714285712,25.599999999999998,13.1,30.014285714285712,0.6286213766368487,22.1,25.607142857142858,42.0,-0.8660254037844386,0.5000000000000001,8.8,756.4
2021-10-16,28.0,22.2,24.1,11.6,15.0,86,5,10,289,4,2021,30.8,22.0,26.4,31.3,22.0,26.3,30.7,20.8,26.0,29.3,22.5,25.2,29.5,22.2,25.7,28.8,22.0,24.9,30.03333333333333,1.778576209593879,22.066666666666666,25.600000000000005,11.599999999999993,30.11428571428571,1.1066896153673254,21.47142857142857,25.442857142857147,16.2,29.907142857142855,0.8213162847286141,22.1,25.492857142857144,50.8,-0.8660254037844386,0.5000000000000001,5.800000000000001,1290.0
2021-10-17,29.5,21.6,24.7,1.6,16.7,84,6,10,290,4,2021,28.0,22.2,24.1,30.8,22.0,26.4,31.3,22.0,26.3,29.4,22.5,25.1,29.5,22.9,25.9,29.5,21.8,25.2,29.433333333333334,1.4011899704655795,21.933333333333337,25.066666666666666,13.199999999999992,30.128571428571426,1.0965313275875548,21.342857142857145,25.385714285714283,13.2,29.907142857142855,0.8213162847286141,22.007142857142856,25.407142857142855,50.3,-0.8660254037844386,0.5000000000000001,7.899999999999999,1402.8
2021-10-18,30.9,22.9,26.1,0.0,17.1,69,0,10,291,4,2021,29.5,21.6,24.7,28.0,22.2,24.1,30.8,22.0,26.4,30.5,21.6,25.1,30.2,23.2,25.9,28.6,22.9,25.2,29.46666666666667,1.4502873278538049,22.233333333333334,24.96666666666667,13.199999999999992,30.185714285714283,1.129053543797582,21.52857142857143,25.52857142857143,13.2,29.957142857142856,0.8608710130436928,21.985714285714288,25.421428571428574,45.2,-0.8660254037844386,0.5000000000000001,8.0,1179.9
2021-10-19,31.6,21.9,25.7,0.0,14.8,67,1,10,292,4,2021,30.9,22.9,26.1,29.5,21.6,24.7,28.0,22.2,24.1,30.1,19.2,25.1,29.9,22.4,25.5,29.0,22.9,25.3,30.666666666666668,1.069267662156366,22.133333333333336,25.5,1.599999999999993,30.4,1.2463279397226519,21.914285714285715,25.614285714285717,13.2,30.07857142857143,0.9657030690550733,21.95,25.435714285714287,41.2,-0.8660254037844386,0.5000000000000001,9.700000000000003,991.6
2021-10-20,31.5,20.4,25.3,0.0,10.1,62,2,10,293,4,2021,31.6,21.9,25.7,30.9,22.9,26.1,29.5,21.6,24.7,30.7,20.8,26.0,29.2,22.8,25.2,29.0,23.0,24.7,31.333333333333332,0.37859388972003327,21.73333333333333,25.7,0.0,30.514285714285712,1.3133019092203755,21.857142857142858,25.514285714285712,13.2,30.242857142857144,0.9997801956232207,21.77857142857143,25.442857142857147,39.1,-0.8660254037844386,0.5000000000000001,11.100000000000001,626.1999999999999
2021-10-21,30.9,19.9,25.1,0.0,12.7,58,3,10,294,4,2021,31.5,20.4,25.3,31.6,21.9,25.7,30.9,22.9,26.1,31.3,22.0,26.3,29.9,22.5,25.6,26.7,22.1,24.2,31.333333333333332,0.37859388972003327,20.73333333333333,25.36666666666667,0.0,30.457142857142856,1.2817398889233027,21.557142857142857,25.342857142857145,13.2,30.314285714285713,1.0090796590169293,21.592857142857145,25.407142857142855,38.7,-0.8660254037844386,0.5000000000000001,11.0,736.5999999999999
2021-10-22,30.9,19.7,25.1,0.0,9.6,57,4,10,295,4,2021,30.9,19.9,25.1,31.5,20.4,25.3,31.6,21.9,25.7,30.8,22.0,26.4,29.9,22.8,25.5,27.7,22.3,24.1,31.099999999999998,0.34641016151378945,20.0,25.166666666666668,0.0,30.47142857142857,1.2867456181057166,21.228571428571428,25.157142857142855,13.2,30.385714285714283,1.0128840338034895,21.37142857142857,25.37857142857143,26.3,-0.8660254037844386,0.5000000000000001,11.2,547.1999999999999
2021-10-23,31.3,19.7,25.6,0.0,14.8,55,5,10,296,4,2021,30.9,19.7,25.1,30.9,19.9,25.1,31.5,20.4,25.3,28.0,22.2,24.1,29.3,22.5,25.2,27.1,22.2,23.6,31.03333333333333,0.23094010767585205,19.766666666666666,25.26666666666667,0.0,30.942857142857147,0.7020378500174502,20.87142857142857,25.37142857142857,1.6,30.52857142857143,0.988727676148684,21.17142857142857,25.407142857142862,17.8,-0.8660254037844386,0.5000000000000001,11.600000000000001,814.0
2021-10-24,30.9,20.4,25.0,0.0,11.4,61,6,10,297,4,2021,31.3,19.7,25.6,30.9,19.7,25.1,30.9,19.9,25.1,29.5,21.6,24.7,29.4,22.5,25.1,28.7,22.2,25.1,31.03333333333333,0.23094010767585205,19.933333333333334,25.233333333333334,0.0,31.142857142857142,0.315473944286675,20.7,25.414285714285715,0.0,30.63571428571429,0.9369403091217173,21.021428571428572,25.400000000000002,13.2,-0.8660254037844386,0.5000000000000001,10.5,695.4
2021-10-25,30.3,19.9,24.6,0.0,12.1,58,0,10,298,4,2021,30.9,20.4,25.0,31.3,19.7,25.6,30.9,19.7,25.1,30.9,22.9,26.1,30.5,21.6,25.1,28.6,22.6,25.2,30.833333333333332,0.5033222956847161,19.999999999999996,25.066666666666666,0.0,31.057142857142857,0.4466808810815516,20.27142857142857,25.2,0.0,30.62142857142857,0.9406859783636974,20.9,25.364285714285717,13.2,-0.8660254037844386,0.5000000000000001,10.400000000000002,701.8
2021-10-26,29.8,18.0,23.9,0.0,14.2,55,1,10,299,4,2021,30.3,19.9,24.6,30.9,20.4,25.0,31.3,19.7,25.6,31.6,21.9,25.7,30.1,19.2,25.1,28.2,22.2,24.5,30.333333333333332,0.550757054728607,19.433333333333334,24.5,0.0,30.800000000000004,0.5802298395176221,19.714285714285715,24.942857142857143,0.0,30.599999999999998,0.9567573440452769,20.814285714285713,25.278571428571432,13.2,-0.8660254037844386,0.5000000000000001,11.8,781.0
2021-10-27,29.7,18.2,23.6,0.0,17.7,53,2,10,300,4,2021,29.8,18.0,23.9,30.3,19.9,24.6,30.9,20.4,25.0,31.5,20.4,25.3,30.7,20.8,26.0,24.3,22.5,23.2,29.933333333333334,0.32145502536642495,18.7,24.03333333333333,0.0,30.542857142857144,0.6160550377391512,19.4,24.7,0.0,30.52857142857143,0.9856107606091413,20.628571428571426,25.107142857142858,13.2,-0.8660254037844386,0.5000000000000001,11.5,938.0999999999999
2021-10-28,29.9,18.5,24.1,0.0,14.7,56,3,10,301,4,2021,29.7,18.2,23.6,29.8,18.0,23.9,30.3,19.9,24.6,30.9,19.9,25.1,31.3,22.0,26.3,27.8,22.0,24.2,29.8,0.09999999999996839,18.233333333333334,23.86666666666667,0.0,30.400000000000002,0.6350852961085705,19.199999999999996,24.557142857142857,0.0,30.428571428571427,0.9722523979269405,20.378571428571426,24.95,13.2,-0.8660254037844386,0.5000000000000001,11.399999999999999,823.1999999999999
2021-10-29,30.9,21.3,25.9,0.0,17.5,56,4,10,302,4,2021,29.9,18.5,24.1,29.7,18.2,23.6,29.8,18.0,23.9,30.9,19.7,25.1,30.8,22.0,26.4,28.9,21.6,24.9,30.166666666666668,0.6429100507328631,19.333333333333332,24.53333333333333,0.0,30.4,0.6350852961085705,19.428571428571427,24.67142857142857,0.0,30.435714285714283,0.9755528159475821,20.328571428571426,24.914285714285715,13.2,-0.8660254037844386,0.5000000000000001,9.599999999999998,980.0
2021-10-30,30.4,21.4,25.4,1.0,16.0,68,5,10,303,4,2021,30.9,21.3,25.9,29.9,18.5,24.1,29.7,18.2,23.6,31.3,19.7,25.6,28.0,22.2,24.1,28.9,22.3,25.3,30.399999999999995,0.5000000000000029,20.4,25.133333333333336,0.9999999999999929,30.271428571428572,0.49904671028631753,19.67142857142857,24.642857142857142,1.0,30.607142857142858,0.6810221793680188,20.27142857142857,25.00714285714286,2.6,-0.8660254037844386,0.5000000000000001,9.0,1088.0
2021-10-31,31.3,21.0,25.6,0.0,13.2,71,6,10,304,4,2021,30.4,21.4,25.4,30.9,21.3,25.9,29.9,18.5,24.1,30.9,20.4,25.0,29.5,21.6,24.7,29.9,22.5,25.8,30.866666666666664,0.45092497528230097,21.233333333333334,25.63333333333333,0.9999999999999929,30.32857142857143,0.5964178784327838,19.757142857142856,24.728571428571428,1.0,30.735714285714284,0.6233990484644066,20.228571428571428,25.071428571428573,1.0,-0.8660254037844386,0.5000000000000001,10.3,937.1999999999999
2021-11-01,29.7,20.3,24.4,0.1,12.6,73,0,11,305,4,2021,31.3,21.0,25.6,30.4,21.4,25.4,30.9,21.3,25.9,30.3,19.9,24.6,30.9,22.9,26.1,29.5,22.2,25.7,30.466666666666665,0.8020806277010669,20.900000000000002,25.133333333333336,1.099999999999993,30.24285714285714,0.6425396041156689,19.814285714285713,24.7,1.1,30.650000000000002,0.6790830922308424,20.04285714285714,24.95,1.1,-0.5000000000000004,0.8660254037844384,9.399999999999999,919.8
2021-11-02,29.2,21.4,23.9,16.2,15.2,83,1,11,306,4,2021,29.7,20.3,24.4,31.3,21.0,25.6,30.4,21.4,25.4,29.8,18.0,23.9,31.6,21.9,25.7,29.5,22.9,25.9,30.066666666666666,1.0969655114602888,20.900000000000002,24.63333333333333,16.299999999999994,30.15714285714285,0.7435436388384484,20.3,24.7,17.3,30.478571428571428,0.7223663799022959,20.00714285714286,24.821428571428573,17.3,-0.5000000000000004,0.8660254037844384,7.800000000000001,1261.6
2021-11-03,28.4,21.3,23.9,1.4,17.3,82,2,11,307,4,2021,29.2,21.4,23.9,29.7,20.3,24.4,31.3,21.0,25.6,29.7,18.2,23.6,31.5,20.4,25.3,30.2,23.2,25.9,29.099999999999998,0.6557438524301934,21.0,24.066666666666666,17.699999999999992,29.971428571428568,0.9961831921794964,20.74285714285714,24.742857142857144,18.7,30.257142857142856,0.8491754242197951,20.071428571428573,24.721428571428568,18.7,-0.5000000000000004,0.8660254037844384,7.099999999999998,1418.6000000000001
2021-11-04,29.2,20.7,24.2,1.0,13.4,79,3,11,308,4,2021,28.4,21.3,23.9,29.2,21.4,23.9,29.7,20.3,24.4,29.9,18.5,24.1,30.9,19.9,25.1,29.9,22.4,25.5,28.933333333333334,0.46188021535169066,21.133333333333336,24.0,18.59999999999999,29.87142857142857,1.0387721689800888,21.057142857142857,24.757142857142856,19.7,30.135714285714283,0.8714330751099456,20.12857142857143,24.657142857142862,19.7,-0.5000000000000004,0.8660254037844384,8.5,1058.6000000000001
2021-11-05,29.3,20.3,24.0,0.0,16.2,75,4,11,309,4,2021,29.2,20.7,24.2,28.4,21.3,23.9,29.2,21.4,23.9,30.9,21.3,25.9,30.9,19.7,25.1,29.2,22.8,25.2,28.96666666666667,0.4932882862316158,20.766666666666666,24.03333333333333,2.399999999999993,29.642857142857142,0.9466733735510138,20.914285714285715,24.485714285714288,19.7,30.021428571428572,0.8684013352827452,20.17142857142857,24.57857142857143,19.7,-0.5000000000000004,0.8660254037844384,9.0,1215.0
2021-11-06,29.7,18.9,24.0,0.0,11.4,70,5,11,310,4,2021,29.3,20.3,24.0,29.2,20.7,24.2,28.4,21.3,23.9,30.4,21.4,25.4,31.3,19.7,25.6,29.9,22.5,25.6,29.400000000000002,0.26457513110644193,19.966666666666665,24.066666666666663,0.9999999999999929,29.542857142857144,0.8885515232803282,20.557142857142853,24.285714285714285,18.7,29.907142857142855,0.7888299862788725,20.114285714285717,24.464285714285715,19.7,-0.5000000000000004,0.8660254037844384,10.8,798.0
2021-11-07,29.1,17.8,23.3,0.0,13.0,59,6,11,311,4,2021,29.7,18.9,24.0,29.3,20.3,24.0,29.2,20.7,24.2,31.3,21.0,25.6,30.9,20.4,25.0,29.9,22.8,25.5,29.366666666666664,0.3055050463303739,19.0,23.766666666666666,0.0,29.228571428571428,0.43861253103500636,20.099999999999998,23.95714285714286,18.7,29.77857142857143,0.7607471746488749,19.928571428571427,24.342857142857138,19.7,-0.5000000000000004,0.8660254037844384,11.3,767.0
2021-11-08,29.0,17.9,23.0,0.0,11.2,55,0,11,312,4,2021,29.1,17.8,23.3,29.7,18.9,24.0,29.3,20.3,24.0,29.7,20.3,24.4,30.3,19.9,24.6,29.3,22.5,25.2,29.266666666666666,0.3785938897200054,18.2,23.433333333333334,0.0,29.12857142857143,0.39036002917939006,19.757142857142856,23.75714285714286,18.599999999999998,29.685714285714287,0.7714692703956648,19.785714285714285,24.228571428571428,19.7,-0.5000000000000004,0.8660254037844384,11.100000000000001,616.0
2021-11-09,29.1,18.4,23.1,0.0,16.1,50,1,11,313,4,2021,29.0,17.9,23.0,29.1,17.8,23.3,29.7,18.9,24.0,29.2,21.4,23.9,29.8,18.0,23.9,29.4,22.5,25.1,29.066666666666666,0.057735026918874874,18.03333333333333,23.133333333333336,0.0,29.11428571428571,0.3891382420535834,19.32857142857143,23.642857142857142,2.4,29.63571428571429,0.7860388939849783,19.814285714285713,24.17142857142857,19.7,-0.5000000000000004,0.8660254037844384,10.700000000000003,805.0000000000001
2021-11-10,29.9,19.0,24.0,0.0,15.0,51,2,11,314,4,2021,29.1,18.4,23.1,29.0,17.9,23.0,29.1,17.8,23.3,28.4,21.3,23.9,29.7,18.2,23.6,30.5,21.6,25.1,29.333333333333332,0.4932882862316147,18.433333333333334,23.36666666666667,0.0,29.32857142857143,0.3401680257082806,19.0,23.657142857142855,1.0,29.650000000000002,0.7891085525403285,19.87142857142857,24.2,19.7,-0.5000000000000004,0.8660254037844384,10.899999999999999,765.0
2021-11-11,26.3,19.9,22.8,3.9,14.2,59,3,11,315,4,2021,29.9,19.0,24.0,29.1,18.4,23.1,29.0,17.9,23.0,29.2,20.7,24.2,29.9,18.5,24.1,30.1,19.2,25.1,28.433333333333337,1.8903262505010403,19.099999999999998,23.3,3.899999999999993,28.91428571428571,1.2005950905399165,18.885714285714283,23.457142857142856,3.9,29.392857142857142,1.1874110724366045,19.97142857142857,24.107142857142858,23.6,-0.5000000000000004,0.8660254037844384,6.400000000000002,837.8
2021-11-12,26.3,19.7,22.7,2.0,18.7,81,4,11,316,4,2021,26.3,19.9,22.8,29.9,19.0,24.0,29.1,18.4,23.1,29.3,20.3,24.0,30.9,21.3,25.9,30.7,20.8,26.0,27.5,2.07846096908265,19.533333333333335,23.166666666666668,5.899999999999993,28.485714285714288,1.5301727260111992,18.8,23.271428571428572,5.9,29.064285714285717,1.3619031609406818,19.857142857142858,23.87857142857143,25.6,-0.5000000000000004,0.8660254037844384,6.600000000000001,1514.7
2021-11-13,28.4,21.1,24.0,1.2,14.0,84,5,11,317,4,2021,26.3,19.7,22.7,26.3,19.9,22.8,29.9,19.0,24.0,29.7,18.9,24.0,30.4,21.4,25.4,31.3,22.0,26.3,27.0,1.2124355652982128,20.23333333333333,23.166666666666668,7.0999999999999925,28.3,1.4341083176199203,19.114285714285717,23.271428571428572,7.1,28.92142857142857,1.3151066475786286,19.83571428571429,23.77857142857143,25.8,-0.5000000000000004,0.8660254037844384,7.299999999999997,1176.0
2021-11-14,29.4,21.6,24.3,4.4,13.0,84,6,11,318,4,2021,28.4,21.1,24.0,26.3,19.7,22.7,26.3,19.9,22.8,29.1,17.8,23.3,31.3,21.0,25.6,30.8,22.0,26.4,28.03333333333333,1.5821925715074399,20.8,23.666666666666668,7.5999999999999925,28.342857142857145,1.466125441264758,19.657142857142855,23.41428571428571,11.5,28.785714285714285,1.1367004495855184,19.87857142857143,23.685714285714287,30.200000000000003,-0.5000000000000004,0.8660254037844384,7.799999999999997,1092.0
2021-11-15,29.8,21.8,24.9,1.0,16.2,81,0,11,319,4,2021,29.4,21.6,24.3,28.4,21.1,24.0,26.3,19.7,22.7,29.0,17.9,23.0,29.7,20.3,24.4,28.0,22.2,24.1,29.2,0.7211102550927899,21.5,24.399999999999995,6.5999999999999925,28.457142857142856,1.5544100090357276,20.214285714285715,23.685714285714283,12.5,28.79285714285714,1.1431833325710008,19.985714285714288,23.721428571428568,31.1,-0.5000000000000004,0.8660254037844384,8.0,1312.2
2021-11-16,27.2,21.6,24.1,5.0,21.0,85,1,11,320,4,2021,29.8,21.8,24.9,29.4,21.6,24.3,28.4,21.1,24.0,29.1,18.4,23.1,29.2,21.4,23.9,29.5,21.6,24.7,28.799999999999997,1.399999999999998,21.666666666666668,24.433333333333334,10.399999999999991,28.185714285714287,1.5889499377771075,20.671428571428574,23.82857142857143,17.5,28.65,1.2113247674788554,20.0,23.735714285714288,19.9,-0.5000000000000004,0.8660254037844384,5.599999999999998,1785.0
2021-11-17,28.6,21.1,23.9,1.8,17.7,85,2,11,321,4,2021,27.2,21.6,24.1,29.8,21.8,24.9,29.4,21.6,24.3,29.9,19.0,24.0,28.4,21.3,23.9,30.9,22.9,26.1,28.533333333333335,1.301281419729542,21.5,24.3,7.799999999999992,28.0,1.4224392195567792,20.97142857142857,23.814285714285713,19.3,28.664285714285715,1.2093273036992667,19.985714285714288,23.735714285714288,20.3,-0.5000000000000004,0.8660254037844384,7.5,1504.5
2021-11-18,26.3,20.0,23.2,1.3,10.0,87,3,11,322,4,2021,28.6,21.1,23.9,27.2,21.6,24.1,29.8,21.8,24.9,26.3,19.9,22.8,29.2,20.7,24.2,31.6,21.9,25.7,27.366666666666664,1.1590225767142524,20.900000000000002,23.733333333333334,8.099999999999993,28.0,1.4224392195567792,20.985714285714288,23.87142857142857,16.7,28.45714285714286,1.3506205330054177,19.935714285714283,23.664285714285715,20.6,-0.5000000000000004,0.8660254037844384,6.300000000000001,870.0
2021-11-19,25.0,21.2,22.4,4.9,20.9,91,4,11,323,4,2021,26.3,20.0,23.2,28.6,21.1,23.9,27.2,21.6,24.1,26.3,19.7,22.7,29.3,20.3,24.0,31.5,20.4,25.3,26.633333333333336,1.8230011885167143,20.766666666666666,23.166666666666668,7.999999999999993,27.814285714285713,1.7324631515355622,21.2,23.828571428571426,19.6,28.150000000000002,1.6085110171545962,20.0,23.55,25.5,-0.5000000000000004,0.8660254037844384,3.8000000000000007,1901.8999999999999
2021-11-20,27.8,21.3,23.2,4.9,20.4,90,5,11,324,4,2021,25.0,21.2,22.4,26.3,20.0,23.2,28.6,21.1,23.9,28.4,21.1,24.0,29.7,18.9,24.0,30.9,19.9,25.1,26.36666666666667,1.4011899704655868,20.833333333333332,22.933333333333334,11.099999999999994,27.728571428571428,1.7133926245067839,21.228571428571428,23.714285714285715,23.3,28.014285714285716,1.546637614985468,20.17142857142857,23.492857142857144,30.400000000000002,-0.5000000000000004,0.8660254037844384,6.5,1835.9999999999998
2021-11-21,27.3,21.8,23.6,3.8,20.3,88,6,11,325,4,2021,27.8,21.3,23.2,25.0,21.2,22.4,26.3,20.0,23.2,29.4,21.6,24.3,29.1,17.8,23.3,30.9,19.7,25.1,26.7,1.4933184523068133,21.433333333333337,23.066666666666663,13.599999999999993,27.428571428571427,1.5478095120893391,21.25714285714286,23.61428571428571,22.7,27.885714285714283,1.5240922356790514,20.457142857142856,23.514285714285716,34.2,-0.5000000000000004,0.8660254037844384,5.5,1786.4
2021-11-22,30.0,21.8,25.0,0.7,12.2,79,0,11,326,4,2021,27.3,21.8,23.6,27.8,21.3,23.2,25.0,21.2,22.4,29.8,21.8,24.9,29.0,17.9,23.0,31.3,19.7,25.6,28.366666666666664,1.4364307617610166,21.633333333333336,23.933333333333337,9.399999999999991,27.45714285714286,1.5998511835554463,21.25714285714286,23.62857142857143,22.400000000000002,27.957142857142856,1.6017847189039829,20.735714285714288,23.657142857142862,34.9,-0.5000000000000004,0.8660254037844384,8.2,963.8
2021-11-23,29.8,20.8,24.9,1.0,7.4,79,1,11,327,4,2021,30.0,21.8,25.0,27.3,21.8,23.6,27.8,21.3,23.2,27.2,21.6,24.1,29.1,18.4,23.1,30.9,20.4,25.0,29.033333333333335,1.5044378795195656,21.46666666666667,24.5,5.499999999999992,27.828571428571426,1.8172454298693155,21.142857142857142,23.742857142857144,18.4,28.007142857142856,1.6503912290094227,20.907142857142862,23.785714285714285,35.9,-0.5000000000000004,0.8660254037844384,9.0,584.6
2021-11-24,30.2,20.8,24.8,0.0,14.1,77,2,11,328,4,2021,29.8,20.8,24.9,30.0,21.8,25.0,27.3,21.8,23.6,28.6,21.1,23.9,29.9,19.0,24.0,30.3,19.9,24.6,30.0,0.19999999999995519,21.133333333333336,24.900000000000002,1.699999999999992,28.057142857142857,2.019783109525321,21.099999999999998,23.87142857142857,16.6,28.02857142857143,1.6785655833426472,21.035714285714285,23.842857142857145,35.9,-0.5000000000000004,0.8660254037844384,9.399999999999999,1085.7
2021-11-25,30.2,19.6,24.4,0.0,10.5,72,3,11,329,4,2021,30.2,20.8,24.8,29.8,20.8,24.9,30.0,21.8,25.0,26.3,20.0,23.2,26.3,19.9,22.8,29.8,18.0,23.9,30.066666666666666,0.2309401076758095,20.400000000000002,24.7,0.999999999999992,28.614285714285717,1.9920078408719226,21.042857142857144,24.04285714285714,15.3,28.307142857142857,1.6931828406489808,21.014285714285712,23.957142857142856,32.0,-0.5000000000000004,0.8660254037844384,10.599999999999998,756.0
2021-11-26,29.8,17.8,23.6,0.0,12.6,59,4,11,330,4,2021,30.2,19.6,24.4,30.2,20.8,24.8,29.8,20.8,24.9,25.0,21.2,22.4,26.3,19.7,22.7,29.7,18.2,23.6,30.066666666666666,0.2309401076758495,19.400000000000002,24.266666666666666,0.0,29.300000000000004,1.2151817422372115,20.557142857142857,24.214285714285715,10.4,28.557142857142853,1.6312874979901357,20.87857142857143,24.021428571428572,30.0,-0.5000000000000004,0.8660254037844384,12.0,743.4
2021-11-27,28.8,17.6,23.2,0.0,14.6,59,5,11,331,4,2021,29.8,17.8,23.6,30.2,19.6,24.4,30.2,20.8,24.8,27.8,21.3,23.2,28.4,21.1,24.0,29.9,18.5,24.1,29.599999999999998,0.7211102550927978,18.333333333333336,23.733333333333334,0.0,29.442857142857143,1.058075521654202,20.02857142857143,24.214285714285715,5.5,28.585714285714285,1.631826321290706,20.628571428571433,23.964285714285715,28.8,-0.5000000000000004,0.8660254037844384,11.2,861.4
2021-11-28,29.0,17.7,23.1,0.0,15.9,62,6,11,332,4,2021,28.8,17.6,23.2,29.8,17.8,23.6,30.2,19.6,24.4,27.3,21.8,23.6,29.4,21.6,24.3,30.9,21.3,25.9,29.2,0.5291502622129212,17.700000000000003,23.3,0.0,29.685714285714283,0.5639993245521172,19.442857142857143,24.142857142857142,1.7,28.557142857142857,1.6199308084532007,20.35,23.878571428571426,24.4,-0.5000000000000004,0.8660254037844384,11.3,985.8000000000001
